,Date,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
121,2020-10-22,83.0199966430664,1714.18994140625,57.369998931884766,72.7300033569336,109.94264221191406,34.400001525878906,1037.6700439453125,213.11000061035156,135.4199981689453,84.88999938964844,1797.3699951171875,57.540000915527344,73.58000183105469,110.95602416992188,36.9900016784668,1068.43994140625,216.58999633789062,136.39999389648438,82.91999816894531,1702.3800048828125,56.599998474121094,72.2300033569336,108.011474609375,34.36000061035156,1037.6700439453125,211.6699981689453,132.75999450683594,84.30999755859375,1792.02001953125,57.04499816894531,73.37999725341797,110.6692123413086,36.88999938964844,1063.22998046875,213.1300048828125,135.0,76.00586700439453,1792.02001953125,57.04499816894531,70.51483154296875,96.43843841552734,33.528900146484375,1063.22998046875,202.41995239257812,135.0,8080100,475100,2001400,2705400,8217167,2381600,115200,1219400,599800
122,2020-10-23,84.63999938964844,1800.7900390625,57.4900016784668,73.45999908447266,111.37667083740234,37.36000061035156,1067.989990234375,213.5,135.1300048828125,85.1500015258789,1826.1600341796875,57.904998779296875,74.31999969482422,111.49139404296875,38.099998474121094,1078.97998046875,216.27000427246094,136.25,83.94000244140625,1788.949951171875,56.845001220703125,73.08999633789062,110.44933319091797,36.86000061035156,1050.239990234375,213.5,134.1999969482422,84.33999633789062,1823.550048828125,57.14500045776367,74.12000274658203,110.8986587524414,37.04999923706055,1053.199951171875,215.39999389648438,135.6999969482422,76.03291320800781,1823.550048828125,57.14500045776367,71.2259521484375,96.63838195800781,33.674312591552734,1053.199951171875,204.57589721679688,135.6999969482422,4238700,316800,2477000,2135600,4072496,2016400,96700,801300,729900
123,2020-10-26,84.08999633789062,1775.1300048828125,56.15999984741211,73.19999694824219,109.41682434082031,36.38999938964844,1046.239990234375,212.57000732421875,135.49000549316406,84.31999969482422,1793.27001953125,56.595001220703125,73.44999694824219,109.84703826904297,36.41999816894531,1054.5,212.61000061035156,138.17999267578125,82.80999755859375,1714.1199951171875,55.099998474121094,71.87000274658203,106.9216079711914,35.209999084472656,1033.6800537109375,208.9199981689453,132.77999877929688,83.91999816894531,1749.2900390625,55.9900016784668,72.70999908447266,107.28489685058594,35.790000915527344,1045.2900390625,210.66000366210938,134.4499969482422,75.65428924560547,1749.2900390625,55.9900016784668,69.87101745605469,93.48931121826172,32.52911376953125,1045.2900390625,200.0740966796875,134.4499969482422,7986300,294900,1915200,6195700,7534756,1567500,68100,1158100,1115600
124,2020-10-27,84.0,1738.56005859375,56.005001068115234,72.83000183105469,107.21797180175781,35.599998474121094,1050.8699951171875,210.83999633789062,134.1199951171875,84.26000213623047,1745.0,56.560001373291016,73.5,107.28489685058594,35.599998474121094,1064.06005859375,210.83999633789062,134.72000122070312,82.68000030517578,1685.3599853515625,55.82500076293945,72.5199966430664,105.19120788574219,33.77000045776367,1045.2900390625,203.35000610351562,131.17999267578125,82.70999908447266,1697.7099609375,56.04999923706055,73.38999938964844,105.6978988647461,33.779998779296875,1052.5799560546875,203.63999938964844,131.27999877929688,74.5634765625,1697.7099609375,56.04999923706055,70.52445220947266,92.10637664794922,30.70224952697754,1052.5799560546875,193.40689086914062,131.27999877929688,6705600,244900,1675200,5498400,6209161,1420400,131100,1771200,527200
125,2020-10-28,81.3499984741211,1663.1700439453125,55.165000915527344,72.36000061035156,103.88145446777344,32.7599983215332,1037.6700439453125,197.42999267578125,129.1999969482422,82.20999908447266,1669.97998046875,55.46500015258789,72.93000030517578,104.9043960571289,33.810001373291016,1043.8699951171875,201.50999450683594,129.27499389648438,80.23999786376953,1602.550048828125,54.185001373291016,70.9800033569336,101.26194763183594,32.650001525878906,1008.3800048828125,196.14999389648438,124.55999755859375,80.48999786376953,1605.050048828125,54.23500061035156,71.0999984741211,101.95984649658203,32.709999084472656,1009.260009765625,198.11000061035156,124.95999908447266,72.56212615966797,1605.050048828125,54.23500061035156,68.3238754272461,88.84899139404297,29.729736328125,1009.260009765625,188.1547393798828,124.95999908447266,11480200,420800,2539600,8444500,9860956,2234400,111500,2077700,1041900
126,2020-10-29,80.5,1600.0,54.05500030517578,74.83000183105469,102.53346252441406,32.4900016784668,1011.010009765625,197.77000427246094,125.38999938964844,81.37000274658203,1643.0999755859375,56.130001068115234,76.44999694824219,104.818359375,34.22999954223633,1017.1199951171875,208.4499969482422,130.8699951171875,79.11000061035156,1589.0,53.81999969482422,70.80999755859375,101.86424255371094,31.950000762939453,999.52001953125,197.77000427246094,125.0199966430664,80.66999816894531,1630.260009765625,55.63999938964844,71.0199966430664,104.1204605102539,34.02000045776367,1003.7899780273438,205.6199951171875,129.7100067138672,72.72439575195312,1630.260009765625,55.63999938964844,68.24698638916016,90.73176574707031,30.92038345336914,1003.7899780273438,195.28732299804688,129.7100067138672,8876700,340900,3282000,7110800,7071169,1630800,113600,2082700,846800
127,2020-10-30,83.19999694824219,1620.780029296875,54.9900016784668,70.47000122070312,103.15487670898438,33.63999938964844,995.8599853515625,204.4499969482422,127.16000366210938,86.13999938964844,1634.9599609375,55.650001525878906,71.77999877929688,106.88336181640625,35.15999984741211,1007.1599731445312,209.19000244140625,128.42999267578125,83.0,1591.0999755859375,54.619998931884766,69.97000122070312,103.011474609375,33.5,985.0499877929688,204.4499969482422,125.5,85.0999984741211,1622.5,55.18000030517578,71.41999816894531,106.74951934814453,35.099998474121094,997.9099731445312,209.1199951171875,127.36000061035156,76.71806335449219,1622.5,55.18000030517578,68.63136291503906,93.02276611328125,31.9019775390625,997.9099731445312,198.61148071289062,127.36000061035156,18089100,411100,2996800,4298200,8285889,2721300,91200,2214300,882600
128,2020-11-02,86.02999877929688,1653.5,55.95000076293945,71.47000122070312,107.69598388671875,35.790000915527344,1018.8800048828125,211.83999633789062,129.88999938964844,88.54000091552734,1653.5,57.130001068115234,71.91000366210938,108.82408905029297,36.59000015258789,1048.9100341796875,215.13999938964844,130.5,86.0,1598.010009765625,55.084999084472656,70.29000091552734,107.3135757446289,34.77000045776367,1017.6699829101562,208.88999938964844,126.5199966430664,88.25,1604.1300048828125,56.70000076293945,70.80000305175781,107.94454956054688,36.369998931884766,1043.25,215.05999755859375,127.94000244140625,79.55780792236328,1604.1300048828125,56.70000076293945,68.03558349609375,94.06412506103516,33.05626678466797,1043.25,204.2529754638672,127.94000244140625,10781400,342700,3095600,3276100,5555829,1870700,154800,1740300,814200
129,2020-11-03,89.13999938964844,1622.7900390625,57.415000915527344,71.91999816894531,108.98661804199219,37.13999938964844,1055.31005859375,217.82000732421875,129.4499969482422,89.38999938964844,1682.3299560546875,59.3849983215332,72.94000244140625,110.56405639648438,38.279998779296875,1080.93994140625,224.8800048828125,130.77000427246094,87.43000030517578,1598.780029296875,57.165000915527344,71.41000366210938,108.63288879394531,37.029998779296875,1055.31005859375,217.13999938964844,127.98999786376953,87.95999908447266,1669.5799560546875,58.189998626708984,71.94000244140625,109.13957977294922,37.38999938964844,1065.5,223.5,128.4600067138672,79.29635620117188,1669.5799560546875,58.189998626708984,69.13107299804688,95.10549926757812,33.98333740234375,1065.5,212.26885986328125,128.4600067138672,8518800,341100,2791200,2089600,4397698,2133000,97300,2096500,1323600
130,2020-11-04,93.13999938964844,1702.969970703125,59.69499969482422,73.7699966430664,107.39006042480469,36.0099983215332,1082.1700439453125,225.4199981689453,130.63999938964844,97.48999786376953,1751.8299560546875,61.46500015258789,74.08999633789062,108.90057373046875,36.900001525878906,1098.9200439453125,229.27999877929688,134.27000427246094,92.66999816894531,1674.800048828125,58.80500030517578,71.86000061035156,106.2715072631836,34.630001068115234,1075.6600341796875,220.75,128.6300048828125,94.5,1713.3199462890625,60.66999816894531,73.0199966430664,106.97896575927734,35.029998779296875,1080.22998046875,220.7899932861328,133.74000549316406,85.19220733642578,1713.3199462890625,60.66999816894531,70.16890716552734,93.22272491455078,31.83835792541504,1080.22998046875,209.69503784179688,133.74000549316406,25849000,423200,2210800,2427200,6066905,2770700,128800,1967700,1793500
131,2020-11-05,95.36000061035156,1734.010009765625,61.29999923706055,73.7699966430664,108.31739807128906,36.0,1102.219970703125,222.6699981689453,139.0,95.5199966430664,1783.1700439453125,62.3650016784668,74.91000366210938,110.21988677978516,36.79999923706055,1110.06005859375,228.14999389648438,152.3699951171875,93.0,1734.010009765625,60.8849983215332,73.41999816894531,108.04015350341797,35.099998474121094,1089.3499755859375,222.2899932861328,138.0,93.69000244140625,1768.31005859375,61.974998474121094,74.23999786376953,109.7227554321289,35.900001525878906,1103.739990234375,225.7899932861328,146.69000244140625,84.46199798583984,1768.31005859375,61.974998474121094,71.34126281738281,95.61368560791016,32.629093170166016,1103.739990234375,215.3606719970703,146.69000244140625,8013000,388200,2160600,2079100,5127701,3318600,169200,1305900,2966200
132,2020-11-06,92.9800033569336,1721.0400390625,62.125,74.4800033569336,110.01911926269531,36.27000045776367,1205.75,224.39999389648438,147.32000732421875,93.6500015258789,1796.010009765625,62.125,74.62000274658203,110.03823852539062,36.689998626708984,1228.4100341796875,225.57000732421875,148.0,91.70999908447266,1701.0899658203125,61.31999969482422,73.5999984741211,108.4034423828125,33.75,1156.6099853515625,222.60000610351562,143.02000427246094,92.8499984741211,1783.75,61.86000061035156,74.22000122070312,109.02485656738281,34.06999969482422,1181.1099853515625,223.16000366210938,147.27000427246094,83.7047348022461,1783.75,61.86000061035156,71.32205963134766,95.00553131103516,30.965824127197266,1181.1099853515625,212.85215759277344,147.27000427246094,7006900,452300,1439200,1394700,5490663,3075200,229800,906000,1413300
133,2020-11-09,95.73999786376953,2049.0,64.71499633789062,75.19000244140625,112.69598388671875,38.349998474121094,1182.47998046875,235.9499969482422,154.42999267578125,96.94999694824219,2128.02001953125,65.4800033569336,78.20999908447266,114.47418975830078,44.36000061035156,1215.4300537109375,243.82000732421875,154.42999267578125,94.66999816894531,2013.219970703125,60.650001525878906,73.81999969482422,110.20076751708984,38.310001373291016,1174.219970703125,228.91000366210938,147.6199951171875,95.12000274658203,2118.239990234375,60.665000915527344,73.87999725341797,110.44933319091797,42.630001068115234,1179.5799560546875,230.4199981689453,149.47999572753906,85.75114440917969,2118.239990234375,60.665000915527344,70.99533081054688,97.64246368408203,38.74591064453125,1179.5799560546875,219.7768096923828,149.47999572753906,11028900,1649300,3630600,3344000,9405841,6787600,186000,1842600,1809300
134,2020-11-10,96.01000213623047,2079.590087890625,60.095001220703125,73.76000213623047,111.55831909179688,42.97999954223633,1182.1099853515625,231.7100067138672,146.39999389648438,99.12999725341797,2103.0,60.45000076293945,75.48999786376953,112.97322845458984,42.9900016784668,1182.8800048828125,236.47999572753906,148.32000732421875,95.62999725341797,1989.6099853515625,58.255001068115234,73.52999877929688,111.13766479492188,41.380001068115234,1122.800048828125,229.33999633789062,140.67999267578125,98.87000274658203,2007.43994140625,58.494998931884766,75.0999984741211,112.72466278076172,42.439998626708984,1125.4599609375,236.17999267578125,140.92999267578125,89.13179016113281,2007.43994140625,58.494998931884766,72.16768646240234,99.65396118164062,38.573219299316406,1125.4599609375,225.27072143554688,140.92999267578125,12267200,738500,3712600,3789900,5881449,2986400,225200,1691200,1703300
135,2020-11-11,99.1500015258789,1996.949951171875,58.810001373291016,75.51000213623047,112.92543029785156,42.5,1138.06005859375,239.02000427246094,143.5800018310547,99.87000274658203,2008.0,59.369998931884766,77.08999633789062,113.14531707763672,42.5,1149.97998046875,239.02000427246094,148.76300048828125,97.7699966430664,1955.699951171875,58.3650016784668,75.44000244140625,111.1089859008789,40.529998779296875,1128.239990234375,230.92999267578125,143.0,98.1500015258789,2000.02001953125,58.900001525878906,76.76000213623047,112.04589080810547,41.290000915527344,1134.4000244140625,233.08999633789062,148.25,88.48270416259766,2000.02001953125,58.900001525878906,73.76287841796875,99.05389404296875,37.52799987792969,1134.4000244140625,222.323486328125,148.25,9476500,441300,2151600,3254300,4486922,1922700,186600,1272000,1188700
136,2020-11-12,97.5,1975.0,59.404998779296875,76.81999969482422,110.54492950439453,40.380001068115234,1137.56005859375,232.2100067138672,148.60000610351562,97.75,1990.0,59.69499969482422,77.18000030517578,111.25238800048828,40.66999816894531,1163.43994140625,233.52000427246094,149.92999267578125,96.27999877929688,1953.1500244140625,58.4900016784668,75.58999633789062,108.48948669433594,38.560001373291016,1132.699951171875,228.8300018310547,145.42999267578125,97.5999984741211,1962.9200439453125,58.665000915527344,76.22000122070312,109.46463012695312,39.36000061035156,1157.8699951171875,230.66000366210938,146.6699981689453,87.98686218261719,1962.9200439453125,58.665000915527344,73.24394989013672,96.7719497680664,35.77384567260742,1157.8699951171875,220.0057373046875,146.6699981689453,7646600,381500,1806000,3087200,6797117,3052900,130600,974000,746400
137,2020-11-13,97.41000366210938,1970.0,58.75,77.0,110.12428283691406,40.099998474121094,1158.75,231.0399932861328,147.67999267578125,99.55000305175781,2069.889892578125,59.45000076293945,77.66999816894531,112.20841217041016,41.88999938964844,1184.8900146484375,239.9600067138672,150.58999633789062,97.4000015258789,1970.0,58.564998626708984,76.80000305175781,109.95220184326172,40.099998474121094,1150.02001953125,231.0399932861328,146.66000366210938,99.04000091552734,2052.8701171875,58.85499954223633,77.19000244140625,111.7112808227539,41.68000030517578,1181.3800048828125,239.25999450683594,147.6300048828125,89.2850570678711,2052.8701171875,58.85499954223633,74.17608642578125,98.75807189941406,37.882469177246094,1181.3800048828125,228.20846557617188,147.6300048828125,6888600,445500,3261800,2681200,4898000,1572800,128000,1950100,657200
138,2020-11-16,99.95999908447266,2117.8701171875,58.82500076293945,77.87000274658203,113.0975112915039,43.91999816894531,1186.81005859375,241.33999633789062,147.83999633789062,100.54000091552734,2121.989990234375,59.380001068115234,78.47000122070312,113.33651733398438,43.9900016784668,1188.3499755859375,247.25,150.89999389648438,98.33000183105469,2060.780029296875,57.900001525878906,77.2300033569336,111.96940612792969,42.470001220703125,1168.3699951171875,240.7100067138672,147.76499938964844,98.36000061035156,2109.610107421875,58.025001525878906,77.80000305175781,113.15487670898438,42.81999969482422,1187.9300537109375,246.77000427246094,150.3800048828125,88.67202758789062,2109.610107421875,58.025001525878906,74.76226043701172,100.0342788696289,38.91859817504883,1187.9300537109375,235.37161254882812,150.3800048828125,8611300,845900,3933800,2162500,5536896,2379100,117300,1382300,786700
139,2020-11-17,99.37000274658203,2080.0,57.904998779296875,76.75,112.42829895019531,41.90999984741211,1178.25,244.3300018310547,150.2899932861328,100.26000213623047,2091.52001953125,58.369998931884766,77.37999725341797,113.32695770263672,43.13999938964844,1196.6199951171875,245.7899932861328,151.2100067138672,98.73999786376953,2057.9599609375,57.095001220703125,76.16999816894531,111.9216079711914,41.25,1171.9200439453125,241.3300018310547,147.3800048828125,99.20999908447266,2081.25,58.095001220703125,77.0,112.5239028930664,43.099998474121094,1193.3599853515625,245.63999938964844,148.44000244140625,89.43830108642578,2081.25,58.095001220703125,73.9935073852539,99.4764633178711,39.17308807373047,1193.3599853515625,234.2937774658203,148.44000244140625,11593500,339100,2543600,2026800,4324687,2114500,135600,900200,769800
140,2020-11-18,100.0,2076.0,58.39500045776367,76.47000122070312,112.54302215576172,43.560001373291016,1190.699951171875,245.50999450683594,147.3300018310547,100.29000091552734,2103.510009765625,59.0099983215332,76.7699966430664,113.65200805664062,45.380001068115234,1190.699951171875,247.97999572753906,149.3300018310547,98.68000030517578,2044.02001953125,57.64500045776367,74.68000030517578,111.61567687988281,43.16999816894531,1139.760009765625,241.80999755859375,144.27999877929688,98.72000122070312,2044.5999755859375,57.98500061035156,74.69999694824219,111.63479614257812,43.91999816894531,1144.81005859375,241.8699951171875,144.3699951171875,88.9965591430664,2044.5999755859375,57.98500061035156,71.9889907836914,98.6904525756836,39.91837692260742,1144.81005859375,230.6979217529297,144.3699951171875,8880600,376700,3699400,4192600,4818713,2152900,176600,1240200,1020600
141,2020-11-19,98.76000213623047,2022.8399658203125,58.32500076293945,74.98999786376953,111.4149169921875,43.310001373291016,1142.989990234375,240.94000244140625,143.63999938964844,100.1500015258789,2054.97998046875,58.625,76.30000305175781,112.28489685058594,44.790000915527344,1154.199951171875,242.7899932861328,147.0500030517578,98.58999633789062,2000.0,56.025001525878906,74.55999755859375,110.79350280761719,42.61000061035156,1141.739990234375,237.75,141.8000030517578,99.66999816894531,2010.969970703125,56.915000915527344,76.19999694824219,112.02677154541016,44.619998931884766,1147.3399658203125,242.10000610351562,146.86000061035156,89.85299682617188,2010.969970703125,56.915000915527344,73.43455505371094,99.0369873046875,40.554595947265625,1147.3399658203125,230.91732788085938,146.86000061035156,7550300,388800,4020600,2915700,3597822,1739600,101000,959500,956700
142,2020-11-20,99.94999694824219,2017.5999755859375,56.724998474121094,75.91999816894531,112.42829895019531,44.15999984741211,1149.280029296875,242.14999389648438,147.88999938964844,101.83000183105469,2036.52001953125,57.685001373291016,76.27999877929688,112.84894561767578,44.459999084472656,1160.489990234375,243.8699951171875,150.0,98.62000274658203,1987.8399658203125,56.28499984741211,75.66999816894531,111.55831909179688,43.560001373291016,1140.6300048828125,240.25,146.41099548339844,100.83999633789062,1992.77001953125,57.23500061035156,75.9000015258789,111.79732513427734,44.15999984741211,1147.5999755859375,240.8000030517578,147.38999938964844,90.90774536132812,1992.77001953125,57.23500061035156,73.14543914794922,98.83414459228516,40.13650894165039,1147.5999755859375,229.6773681640625,147.38999938964844,9682500,307800,2902000,2277100,5255418,1296600,223000,810200,957600
143,2020-11-23,101.94000244140625,2004.8699951171875,57.08000183105469,76.0,112.26577758789062,45.130001068115234,1148.7900390625,243.3300018310547,149.52999877929688,102.76000213623047,2042.06005859375,57.26499938964844,77.30000305175781,115.21988677978516,46.7599983215332,1155.4300537109375,244.4499969482422,149.75,101.06999969482422,2000.0,55.93000030517578,75.91999816894531,112.11280822753906,45.0099983215332,1130.68994140625,239.74000549316406,145.41000366210938,102.18000030517578,2019.8399658203125,56.57500076293945,77.19999694824219,114.80879211425781,46.59000015258789,1138.6800537109375,242.85000610351562,149.1999969482422,92.11576843261719,2019.8399658203125,56.57500076293945,74.39824676513672,101.49642944335938,42.34511184692383,1138.6800537109375,231.63267517089844,149.1999969482422,7541500,336500,2787400,1958000,5910318,1854600,97200,1601500,1254600
144,2020-11-24,102.87999725341797,2050.0,56.86000061035156,77.94999694824219,115.54492950439453,47.83000183105469,1147.9300537109375,245.25999450683594,150.4600067138672,104.81999969482422,2107.030029296875,57.130001068115234,78.7699966430664,119.24474334716797,50.93000030517578,1147.9300537109375,245.92999267578125,152.60000610351562,102.58000183105469,2026.6099853515625,56.334999084472656,77.2699966430664,115.49713134765625,47.83000183105469,1123.530029296875,241.3699951171875,146.875,103.95999908447266,2103.449951171875,56.599998474121094,78.75,118.94837188720703,50.90999984741211,1126.9599609375,242.52000427246094,151.75,93.72044372558594,2103.449951171875,56.599998474121094,75.89199829101562,105.15601348876953,46.271507263183594,1126.9599609375,231.3179168701172,151.75,9322200,445600,2983600,2594600,8109115,3054100,157000,1241600,1155300
145,2020-11-25,103.81999969482422,2108.739990234375,56.88999938964844,78.94000244140625,117.5239028930664,49.84000015258789,1130.6800537109375,242.5500030517578,150.6999969482422,104.45999908447266,2118.9599609375,57.52000045776367,79.0,118.86233520507812,50.599998474121094,1134.1199951171875,242.72000122070312,151.6300048828125,103.38999938964844,2043.8499755859375,56.51499938964844,78.16999816894531,116.73995971679688,49.119998931884766,1111.699951171875,238.4600067138672,146.3800048828125,104.19999694824219,2063.800048828125,57.380001068115234,78.55000305175781,118.73805236816406,50.189998626708984,1125.1600341796875,241.4600067138672,148.24000549316406,93.93679809570312,2063.800048828125,57.380001068115234,75.69925689697266,104.97007751464844,45.61711120605469,1125.1600341796875,230.30685424804688,148.24000549316406,6368100,215900,1966800,2189500,4326151,1519800,132200,1340900,1415700
146,2020-11-27,104.9800033569336,2067.860107421875,57.14500045776367,77.94000244140625,118.73805236816406,50.189998626708984,1125.949951171875,242.52999877929688,150.22000122070312,105.80000305175781,2083.719970703125,57.70000076293945,78.88999938964844,119.79923248291016,50.59000015258789,1132.0699462890625,244.02000427246094,151.05999755859375,104.30000305175781,2048.280029296875,57.0,77.66000366210938,118.46080017089844,49.09000015258789,1120.4200439453125,240.72000122070312,148.86000061035156,104.88999938964844,2052.669921875,57.60499954223633,78.41000366210938,118.88145446777344,49.15999984741211,1126.6800537109375,242.72000122070312,150.11000061035156,94.55885314941406,2052.669921875,57.60499954223633,75.56434631347656,105.09684753417969,44.68095397949219,1126.6800537109375,231.50865173339844,150.11000061035156,4418800,117200,969200,1104900,2187395,905800,55900,537200,756300
147,2020-11-30,105.12000274658203,2057.669921875,57.60499954223633,77.94000244140625,118.64244842529297,48.70000076293945,1123.489990234375,241.83999633789062,152.14999389648438,105.41999816894531,2058.0,57.82500076293945,78.33000183105469,119.50286865234375,49.560001373291016,1151.550048828125,244.49000549316406,157.0,103.6500015258789,2019.8699951171875,56.88999938964844,77.06999969482422,117.67686462402344,47.02000045776367,1123.489990234375,236.77999877929688,151.52000427246094,104.58000183105469,2028.449951171875,57.724998474121094,78.12999725341797,118.08795166015625,47.220001220703125,1150.0400390625,237.02000427246094,156.67999267578125,94.27937316894531,2028.449951171875,57.724998474121094,75.29449462890625,104.3953628540039,42.9177131652832,1150.0400390625,226.07196044921875,156.67999267578125,20726500,335500,5821600,3797700,6263448,3003400,177400,2149000,2227100
148,2020-12-01,105.05000305175781,2047.2099609375,58.0,78.11000061035156,118.45124053955078,49.33000183105469,1156.800048828125,240.39999389648438,158.8000030517578,106.37999725341797,2088.85009765625,58.599998474121094,79.04000091552734,120.2963638305664,50.439998626708984,1176.5899658203125,243.3699951171875,161.3800048828125,104.04000091552734,2030.0,57.470001220703125,77.94999694824219,117.66730499267578,48.880001068115234,1151.3299560546875,238.39999389648438,156.77999877929688,104.04000091552734,2052.669921875,57.625,78.66000366210938,117.74378967285156,49.900001525878906,1160.0899658203125,238.75,159.77999877929688,93.79256439208984,2052.669921875,57.625,75.80528259277344,104.09111022949219,45.35353088378906,1160.0899658203125,227.72206115722656,159.77999877929688,7623500,295100,2828800,3653600,5553319,1837400,202900,1822900,1514700
149,2020-12-02,104.0,2052.669921875,57.529998779296875,78.66000366210938,117.44741821289062,49.58000183105469,1157.7099609375,237.8800048828125,159.58999633789062,105.37999725341797,2097.989990234375,57.584999084472656,78.66000366210938,119.15869903564453,51.779998779296875,1161.4200439453125,241.0,161.1300048828125,103.31999969482422,2036.8800048828125,56.564998626708984,77.9800033569336,117.02677154541016,49.0,1132.97998046875,237.49000549316406,158.13900756835938,104.98999786376953,2078.419921875,56.650001525878906,78.12000274658203,119.13957977294922,51.349998474121094,1139.75,239.6699981689453,159.5500030517578,94.64899444580078,2078.419921875,56.650001525878906,75.28487396240234,105.32504272460938,46.67141342163086,1139.75,228.59954833984375,159.5500030517578,5492200,247700,2131600,2250900,3860472,2307200,93000,1180100,689900
150,2020-12-03,105.0,2096.800048828125,55.974998474121094,78.06999969482422,118.6998062133789,51.529998779296875,1146.9000244140625,241.0500030517578,160.6699981689453,105.69999694824219,2122.030029296875,57.78499984741211,79.12999725341797,119.36902618408203,52.880001068115234,1156.3800048828125,242.22999572753906,162.0,104.30000305175781,2065.179931640625,55.974998474121094,77.75,117.86807250976562,51.13999938964844,1129.239990234375,236.60000610351562,158.85000610351562,104.73999786376953,2096.6298828125,57.5,78.76000213623047,118.17399597167969,52.209999084472656,1132.0,237.14999389648438,159.1300048828125,94.42362213134766,2096.6298828125,57.5,75.90164947509766,104.47142028808594,47.45305633544922,1132.0,226.1959228515625,159.1300048828125,4693600,337300,3013400,2108200,4757417,1899200,115000,1308700,707800
151,2020-12-04,105.0199966430664,2103.699951171875,57.5,79.1500015258789,118.5181655883789,53.40999984741211,1132.52001953125,237.69000244140625,160.0,107.30999755859375,2138.969970703125,57.65999984741211,81.11000061035156,121.77820587158203,54.790000915527344,1140.5999755859375,240.3800048828125,165.52999877929688,105.0199966430664,2090.0,55.95000076293945,78.48999786376953,118.20267486572266,53.040000915527344,1122.6800537109375,237.69000244140625,159.5399932861328,107.27999877929688,2125.030029296875,56.04499816894531,81.05999755859375,121.60611724853516,54.72999954223633,1131.75,240.19000244140625,165.35000610351562,96.71345520019531,2125.030029296875,56.04499816894531,78.11817169189453,107.50559997558594,49.74345779418945,1131.75,229.09552001953125,165.35000610351562,7235800,339500,2727400,3079000,5776849,1713000,173000,906200,1322400
152,2020-12-07,107.04000091552734,2119.969970703125,56.310001373291016,79.94999694824219,120.9273452758789,53.68000030517578,1130.3299560546875,239.0,166.47000122070312,107.20999908447266,2137.429931640625,57.52000045776367,80.73999786376953,121.38623046875,53.9900016784668,1139.719970703125,240.1999969482422,167.1999969482422,104.95999908447266,2085.0,56.10499954223633,79.69999694824219,119.09178161621094,52.66999816894531,1119.0999755859375,237.1300048828125,163.86000061035156,105.83999633789062,2128.780029296875,57.30500030517578,80.52999877929688,119.216064453125,53.18000030517578,1125.1500244140625,239.05999755859375,166.94000244140625,95.41526794433594,2128.780029296875,57.30500030517578,77.60740661621094,105.39266204833984,48.334686279296875,1125.1500244140625,228.01773071289062,166.94000244140625,6532500,321500,2290000,2419700,8701151,2051000,174200,904300,829000
153,2020-12-08,105.69999694824219,2093.06005859375,57.01499938964844,79.26000213623047,119.80879211425781,52.310001373291016,1122.8299560546875,237.38999938964844,168.8699951171875,108.3499984741211,2128.2099609375,58.09000015258789,80.58999633789062,120.77437591552734,53.70000076293945,1165.9300537109375,239.6699981689453,170.9010009765625,105.5999984741211,2082.449951171875,56.75,78.73999786376953,119.15869903564453,52.0099983215332,1118.949951171875,237.02000427246094,167.31300354003906,107.69000244140625,2086.64990234375,57.779998779296875,79.87000274658203,120.181640625,53.060001373291016,1161.3299560546875,238.6699981689453,169.9600067138672,97.08305358886719,2086.64990234375,57.779998779296875,76.97136688232422,106.24629211425781,48.22561264038086,1161.3299560546875,227.645751953125,169.9600067138672,6688200,342300,2215800,2979500,5643170,1752100,124700,932500,1093700
154,2020-12-09,107.9000015258789,2100.469970703125,57.689998626708984,80.31999969482422,120.26768493652344,53.900001525878906,1157.8199462890625,238.4600067138672,167.6999969482422,109.1500015258789,2170.030029296875,58.18000030517578,80.76000213623047,122.07456970214844,54.689998626708984,1163.3199462890625,241.5800018310547,168.97500610351562,107.62999725341797,2076.81005859375,56.82500076293945,78.80999755859375,120.17208099365234,52.31999969482422,1142.6700439453125,238.0399932861328,159.52000427246094,108.66999816894531,2107.110107421875,57.040000915527344,79.01000213623047,121.21414947509766,52.59000015258789,1150.6800537109375,240.86000061035156,160.3800048828125,97.9665298461914,2107.110107421875,57.040000915527344,76.142578125,107.15906524658203,47.798439025878906,1150.6800537109375,229.7345733642578,160.3800048828125,7350700,697900,1891600,3585500,6813121,2415200,127200,972000,1551600
155,2020-12-10,109.05999755859375,2094.989990234375,56.880001068115234,79.01000213623047,120.79350280761719,51.54999923706055,1151.280029296875,239.0,159.4600067138672,109.06999969482422,2151.580078125,57.459999084472656,79.01000213623047,121.34799194335938,52.93000030517578,1156.1600341796875,240.3300018310547,160.3300018310547,106.66999816894531,2079.18994140625,56.435001373291016,77.94000244140625,119.44550323486328,51.22999954223633,1140.8599853515625,235.86000061035156,157.52000427246094,107.48999786376953,2104.8701171875,57.375,78.37999725341797,119.46463012695312,52.650001525878906,1151.8199462890625,236.5,158.3300018310547,96.90276336669922,2104.8701171875,57.375,75.5354232788086,105.61241149902344,47.85297775268555,1151.8199462890625,225.57598876953125,158.3300018310547,6285700,380200,1973200,2069900,5024147,1246100,81400,1212100,1259700
